 Irrigated sowing                  ! Mode, Met format, Title

 Simulation run:- 16 Apr 2014  12:17   (OZCOT ver 2014, 3, 1, 0)              

 Mode 2: analysis of strategy, risk or "what if" scenario.
 Using met data file with id " ACRI ", starting on day   1, 2004.
 APSIM 2001 format. Latitude  -30.12, Longitude  149.35.
 Variety S71B; Rowspacing 1.0 m;  12 plants per m row; sowing depth 5.0 cm.
 Irrigated crop; solid plant.
 Sowing on day 214, specified in AGRON.INP file.
 OZCOT decides when to irrigate.
 Pre-irrigate  12 days before sowing.
 Crop irrigated at  70 mm deficit; allocation  12.0 Ml per ha; efficiency 100%.
 No irrigation until   2 days after 1st square; nor after  60% bolls open.
 Soil nitrogen  200. kg per ha;
 Fertiliser N   50. kg per ha applied on day 354.
 Soil water reset on day 201.

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2004

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 202   -12 ***   0.mm pumped from supply,   0.mm applied in field, leaving 1200.mm in storage.
 214     0   0.00   0.00   0.00   0.00   0.00   0.00 312.04   0.00   0.00   0.00   0.00   0.87   1.00   1.00  10.46  18.50   3.40   0.0     0.0   1.15   12.0
 214     0 *** Crop sown; target population 12.0 plants per m sq.
 215     1   0.00   0.00   0.00   0.00   0.00 200.00 310.58   0.00   0.00   0.00 188.89   0.85   0.95   1.00  11.92  20.60   3.90   0.0     0.0   1.47   15.0
 216     2   0.00   0.00   0.00   0.00   0.00 200.00 308.84   0.00   0.00   0.00 188.89   0.83   0.95   1.00  13.66  21.70   9.80   0.0     0.0   1.74   15.0
 217     3   0.00   0.00   0.00   0.00   0.00 200.00 307.31   0.00   0.00   0.00 188.89   0.81   0.95   1.00  15.19  17.60  -0.50   0.0     0.0   1.52   16.0
 218     4   0.00   0.00   0.00   0.00   0.00 200.00 307.31   0.00   0.00   0.00 188.89   0.81   0.95   1.00  15.19  16.40   1.60   1.0     0.0   1.00   11.0
 219     5   0.00   0.00   0.00   0.00   0.00 200.00 305.73   0.00   0.00   0.00 188.89   0.79   0.95   1.00  16.77  12.90   3.10   0.0     0.0   1.58   16.0
 220     6   0.00   0.00   0.00   0.00   0.00 200.00 304.62   0.00   0.00   0.00 188.89   0.77   0.95   1.00  17.88  15.40  -0.60   0.0     0.0   1.11   14.0
